id,http_status,https,mobile,load_ms,builder_live,title,audit_grade,error,checked_at
bc9d7ca0-10e6-46b1-9cb1-15a9fc30eb16,200,1,1,4881,,"Packing, Shipping, Mailing | Vacaville, CA | Ship Vacaville",weak,,2026-06-29T12:21:23+00:00
5d643cfb-82aa-4341-bbc0-d2dc4f5761f2,200,1,1,398,Wix,"Every Little Thing Jamaican, LLC.",good,,2026-06-29T12:21:23+00:00
b6c7a7cd-2bdf-46d2-a5f9-3afd874e6f1b,200,1,1,180,,Home | UC Davis Graduate School of Management,good,,2026-06-29T12:21:23+00:00
dbbac368-0125-49c1-a710-47c7091639c8,200,1,1,442,Shopify,Napastäk Napa Valley,good,,2026-06-29T12:21:23+00:00
544e3eef-497c-443a-b28a-b67dbd2ba87c,200,1,1,2185,WordPress,Southern Solano Alano Club | Supporting 12 Step Recovery,good,,2026-06-29T12:21:23+00:00
530c848d-12c9-42bc-a494-cb6395fb062d,200,1,1,180,Wix,Speech Therapy | The Speech Academy | United States,good,,2026-06-29T12:21:23+00:00
8837eda5-d214-4834-84e6-22fec47e38f9,200,1,1,106,Webflow,"Big 5 Sporting Goods, Sporting Good, 1301 W Covell Blvd",good,,2026-06-29T12:21:23+00:00
806ad4c8-21e4-4958-86b3-80256d656b2e,200,1,1,808,,Home - Caliber ChangeMakers Academy,good,,2026-06-29T12:21:23+00:00
65714940-a71d-4d8a-9a2e-5e101b28870b,200,1,1,3552,WordPress,"Home - A Place-2-Live - Alameda, Contra Costa, Marin, Napa, Sacramento, San Francisco, Solano",good,,2026-06-29T12:21:23+00:00
d12ff7fc-0870-4366-b13d-14f5de271045,200,1,1,169,WordPress,John Fearless Wood Products: Sustainable. Durable. Handmade.,good,,2026-06-29T12:21:23+00:00
d7ac2f54-4678-45ca-95dc-a96295694734,200,0,0,154,,Paintball Tek - Home,weak,,2026-06-29T12:21:23+00:00
7c761ef9-e9ac-4c96-8bff-04de0aeb478d,200,0,1,639,,Home,weak,,2026-06-29T12:21:23+00:00
f68c354e-dcfa-4523-bb91-2beb2372ad77,200,1,1,918,,Speech Therapy Consulting in greater Sacramento CA,good,,2026-06-29T12:21:24+00:00
7f444e27-66fd-4ee7-87d2-3ff751af586a,403,1,1,50,,Just a moment...,broken,,2026-06-29T12:21:24+00:00
002370b0-8afb-44d6-91a2-e10219e308e7,200,1,1,541,Shopify,"Coliseum Sports - Sports apparel, hats and footwear",good,,2026-06-29T12:21:24+00:00
b5065e83-754e-46f2-a10d-2f948b39fdd9,200,1,1,1301,WordPress,Shine Therapy Center - Speech Therapy,good,,2026-06-29T12:21:24+00:00
b692b6fe-c1fe-4e56-b2d5-e9b6c9ef9e4a,200,1,1,127,Squarespace,707 Diving,good,,2026-06-29T12:21:24+00:00
6227552c-cd5d-4ccd-a1c6-09166fe96b4a,200,1,1,926,WordPress,"Napa Running Company | Fitness Apparel, Running Shoes &amp; Comfort Clothing &ndash; Napa fitness apparel, running shoes, gym wear, and comfortable clothing.",good,,2026-06-29T12:21:24+00:00
6e17c9de-f7a3-4161-9910-391febef4083,0,0,0,35,,,broken,connection failed,2026-06-29T12:21:24+00:00
8402ab8c-f366-4f5c-a1cd-3de8c3024d71,0,0,0,167,,,broken,connection failed,2026-06-29T12:21:24+00:00
4a4e7531-f5b6-46a2-91e0-a755aed82fb7,200,1,1,906,,Homepage Greater Vallejo Recreation District,good,,2026-06-29T12:21:24+00:00
53da5c6c-e19a-414b-a3f8-7e1ee672a6e0,200,1,1,1598,WordPress,Dub&#039;s Sports,good,,2026-06-29T12:21:25+00:00
fb3c693e-0f0c-4ad5-8b50-472b5c4e811c,202,1,0,428,,,weak,,2026-06-29T12:21:25+00:00
d3176272-af8c-4f97-a543-590c17a3fce9,200,1,1,292,Wix,Indoor soccer | Futsal | Fitness (Gym) | The Solano Football Factory,good,,2026-06-29T12:21:25+00:00
81e89799-815f-44ff-bb80-888c8bbf21df,200,1,1,732,,Fairfield Bocce Federation,good,,2026-06-29T12:21:25+00:00
f4985a85-77ae-409f-805b-0828e7c781f0,0,0,0,10013,,,broken,connection failed,2026-06-29T12:21:25+00:00
09c1affe-ad2b-4bc9-9a44-762b5312edd5,200,1,1,2180,,California Department of Education,good,,2026-06-29T12:21:25+00:00
f891b8cf-99ff-4ac6-8cb9-4d18c572ef3b,0,0,0,88,,,broken,connection failed,2026-06-29T12:21:25+00:00
f8d75a2e-099b-4004-90e7-d40aec50de76,200,1,1,422,,Vacaville National Little League > Home,good,,2026-06-29T12:21:25+00:00
2b562501-b176-4c01-a277-7b55d8473e41,202,0,0,240,,,weak,,2026-06-29T12:21:25+00:00
35ebd347-dc44-4308-9b71-5b539d1018fb,200,1,1,515,WordPress,Best Steakhouse in Napa Classic American Steakhouse Napa Fine Dining Restaurant Napa,good,,2026-06-29T12:21:25+00:00
9cad186d-9f53-4a42-8e6e-bca56f55d4f8,200,0,0,185,,,weak,,2026-06-29T12:21:25+00:00
638dd58d-825a-48f2-aff4-5d283e0b23c7,200,1,1,705,,"Home - Mäksē Restaurant, Vacaville - Steak House in Vacaville, CA",good,,2026-06-29T12:21:25+00:00
d767a247-97f3-4d34-bb17-d7968128fc40,200,1,1,540,,"Napa, CA Indoor &amp; Outdoor Parking | Napa Sea Ranch",good,,2026-06-29T12:21:25+00:00
478bbe48-34f1-498d-8b9a-c8d6297e472e,0,0,0,247,,,broken,"ssl: HTTPSConnectionPool(host='www.stowandgosecure.com', port=443): Max retries exceeded with url: / (Cau",2026-06-29T12:21:25+00:00
4c6ce1e0-33a9-45eb-a90e-466181129e16,200,1,1,603,GoDaddy,"RV &amp; Boat Storage in Fairfield, CA - Affordable &amp; Secure",good,,2026-06-29T12:21:25+00:00
ab1fbb7e-b0e6-4521-a44b-1c14dd0be9ea,200,1,1,261,,"Storage Units in Fairfield, CA | 5044 Peabody Rd | Greens Storage",good,,2026-06-29T12:21:25+00:00
886b853b-df53-467d-97ae-8a9937375a64,200,1,1,110,Webflow,"Primo Market &amp;amp; Liquor, Tobacco Product, 719 Lincoln Ave",good,,2026-06-29T12:21:25+00:00
80cd730c-7fcf-4aa5-811e-5e78b48957e2,200,1,1,511,,"Wine, Food and Beverage Transportation, Warehousing, Logistics| Yandell",good,,2026-06-29T12:21:26+00:00
b519e584-d9f3-4dd1-af28-141b0e88fa97,307,1,0,241,,You are being redirected...,weak,,2026-06-29T12:21:26+00:00
b6e41689-5cca-4ff9-ae26-f8dfc861acd4,402,1,1,275,Shopify,Store unavailable,broken,,2026-06-29T12:21:26+00:00
73a333f8-f05d-4f6e-8abf-af296c0f199d,200,1,1,187,,"Sutter Fairfield Surgery Center in Fairfield, CA | Sutter Health",good,,2026-06-29T12:21:26+00:00
41685349-ebb3-4fb3-80e5-a9f5059b8e17,200,1,1,350,Wix,"MEDI | Audiometers, Spirometers, Vision Screeners, and More",good,,2026-06-29T12:21:26+00:00
4159c03d-553d-491c-86e7-4fbbcfe7092f,200,1,1,310,WordPress,Nurse Call Systems | Nurse Call Solutions | West-Com Nurse Call Systems,good,,2026-06-29T12:21:26+00:00
72288311-3004-4f4d-a10e-15a9185c7fa0,202,0,0,166,,,weak,,2026-06-29T12:21:26+00:00
c62e8a2e-480a-4285-88da-1fe285576862,200,1,1,190,Wix,Cliff Drysdale Tennis | Racquet Sports Management,good,,2026-06-29T12:21:26+00:00
c062fef2-6233-4bb8-b36b-77d59e1a6ee3,200,1,1,785,,Cunningham Aquatic Complex - Greater Vallejo Recreation District,good,,2026-06-29T12:21:27+00:00
90461bce-9dee-4cd3-8712-87bf3d0722a2,200,1,1,800,,"SPBO : Prediksi Score SPBO 1, SPBO Live Score, WAP SPBO Terlengkap",good,,2026-06-29T12:21:27+00:00
c9986a97-75c9-45c8-8375-9cc1db463fc6,200,1,1,458,Wix,Home | BayNorth Learning,good,,2026-06-29T12:21:27+00:00
a494047e-f311-4793-87a2-4f238e666af0,200,1,1,1344,,Google Maps,good,,2026-06-29T12:21:27+00:00
89c23bb9-fe42-48ae-8481-e3d8391ff566,200,1,1,964,,Vacaville Swim Club Home,good,,2026-06-29T12:21:27+00:00
925a76ac-9bb7-4062-9170-669d0553100c,200,1,1,114,Wix,"Lincoln Theater | events happening in Damariscotta | 2 Theater Street, Damariscotta, ME, USA",good,,2026-06-29T12:21:27+00:00
ea0d40a5-a595-46d9-a110-0cef367b95e2,202,0,0,226,,,weak,,2026-06-29T12:21:27+00:00
ef209cf8-1e04-45a0-90f4-8e49ef50693e,403,1,1,207,,Attention Required! | Cloudflare,broken,,2026-06-29T12:21:27+00:00
42570e79-82c6-4d2f-898b-d9400557b747,200,1,0,456,Drupal,Music - UC Davis Arts,weak,,2026-06-29T12:21:27+00:00
6324921d-e0bf-4bb6-bba1-327cece2d20e,200,1,1,184,Wix,Home | SuperBad Theater Company,good,,2026-06-29T12:21:27+00:00
d7de390f-d4ac-475b-8df2-1fff44adc361,200,1,1,346,Wix,Black Diamond Ballet | Pittsburg's Professional Ballet Company,good,,2026-06-29T12:21:27+00:00
4f4f8ba4-4d89-4791-a45a-f152af664404,200,1,0,194,,Winters Theatre - YouTube,weak,,2026-06-29T12:21:27+00:00
2c6fd671-1a93-4a87-921d-56dccacb1cb1,200,1,1,2760,WordPress,Manny&#039;s Steakhouse,good,,2026-06-29T12:21:27+00:00
9fbbab11-4978-48ae-a43d-35a6d260421b,200,1,1,176,GoDaddy,i Brow Bars,good,,2026-06-29T12:21:27+00:00
b905cfbb-3a4d-473d-b7af-56d5f3a188f5,0,0,0,15309,,,broken,connection failed,2026-06-29T12:21:27+00:00
c8a51679-38f7-44f6-adc3-a813fca6aecd,200,1,1,100,Squarespace,Opportunity House Thrift Stores,good,,2026-06-29T12:21:28+00:00
a84a27e2-445c-48cf-83fb-1b4594fd2ec8,200,1,1,560,WordPress,The Vacaville Ballet Company | Home of the Vacaville Ballet School and Company,good,,2026-06-29T12:21:28+00:00
c49a09e2-3066-4933-a353-6ef28df5e3c3,200,0,1,377,,,weak,,2026-06-29T12:21:28+00:00
42962d6c-dfc5-48ac-ac9e-314d74e33329,200,1,1,322,GoDaddy,Moments Shared Children&#x27;s Consignment,good,,2026-06-29T12:21:28+00:00
eefe8446-bb29-45be-b2d8-236d842b48c5,403,1,1,52,,Just a moment...,broken,,2026-06-29T12:21:28+00:00
16910b5c-6a8d-4270-bfc8-0f9ac278f13d,0,0,0,15021,,,broken,connection failed,2026-06-29T12:21:28+00:00
035047ff-c912-4f36-aa58-7d873a653165,200,1,1,2964,WordPress,Infinity Bottling in Napa Valley,good,,2026-06-29T12:21:28+00:00
d9b6cdc5-4d14-4f9f-b578-e33541da69ed,200,1,1,101,Webflow,"Dixon Smog Shop, Tobacco Product, 1440 Ary Ln Ste D",good,,2026-06-29T12:21:28+00:00
68550e83-c0c1-4240-b4fd-a1628cf2cb24,0,0,0,11,,,broken,connection failed,2026-06-29T12:21:28+00:00
31cdf3a0-9250-41af-8f6a-bf37c1226f3a,200,1,1,276,GoDaddy,The ReVibe Shop,good,,2026-06-29T12:21:28+00:00
904e788f-6c15-497e-a63b-7bfb43616a4b,0,0,0,34,,,broken,connection failed,2026-06-29T12:21:28+00:00
d4952aa6-f5a3-403f-8e1c-4e09896da334,200,1,1,184,,CigaretteKing.com — Premium Domain For Sale | Atom,good,,2026-06-29T12:21:28+00:00
ef0603b3-921f-4243-b498-ea5d9125b75a,200,1,1,161,Webflow,"Rock On, Skateboard, 1630 N Texas St",good,,2026-06-29T12:21:28+00:00
63d27033-a021-4a2c-b3b1-a479915ed85b,200,1,1,1165,WordPress,HOME - Benicia Theatre Group,good,,2026-06-29T12:21:28+00:00
54236f8c-f2ef-463e-8aed-7fc9beaf29a3,200,1,1,1104,Wix,HOME | MST,good,,2026-06-29T12:21:28+00:00
9fc7ae6f-0fb5-483a-a417-3ddec56dcacf,403,1,1,51,,Just a moment...,broken,,2026-06-29T12:21:28+00:00
f69a8ccb-7d3b-4046-bac4-725a14475645,200,0,1,198,,Lagniappe Wine Tours,weak,,2026-06-29T12:21:28+00:00
ea3f2f34-978f-40de-adcb-add4735ba1d1,200,1,1,411,GoDaddy,Party On! Events Co.,good,,2026-06-29T12:21:28+00:00
a75be9d1-b4fb-46c0-98bf-aa97561fc51f,200,1,1,1045,Shopify,"Coach E&#39;s Essentials | Suisun City, CA — Coach E&#39;s Essentials (Suisun City, CA)",good,,2026-06-29T12:21:28+00:00
bd5274e0-e39f-4ed0-b129-022ce7f3601a,200,1,1,169,GoDaddy,Napa Valley Private Driver Service | Wine Country Tours,good,,2026-06-29T12:21:28+00:00
2adfea43-4a04-4e38-888b-1a289363bb15,200,1,0,404,,Destination Vacations & Cruises | Dream Vacations,weak,,2026-06-29T12:21:28+00:00
9a0f0458-4f08-4076-bffa-2b262ae16c8c,200,1,1,474,,City of Vacaville Performing Arts Theatre,good,,2026-06-29T12:21:28+00:00
1995acdf-d37f-453c-be8a-4ad83c3d424c,200,0,0,118,,,weak,,2026-06-29T12:21:28+00:00
2d862454-01b7-4233-b13a-e68a15df8e75,200,1,1,623,Wix,Home | Occasions Venues,good,,2026-06-29T12:21:28+00:00
8970c5b5-c721-49f6-bd40-16d60881d751,0,0,0,113,,,broken,connection failed,2026-06-29T12:21:29+00:00
629e70a6-0af6-46b5-923d-c06382f608ab,200,1,1,657,,Hatter Vallejo,good,,2026-06-29T12:21:29+00:00
be26d16a-41be-4115-911e-bb378e8a7603,0,0,0,85,,,broken,connection failed,2026-06-29T12:21:29+00:00
7d954d56-c101-461d-8e7a-e12a98a74b70,200,0,1,303,Weebly,A&T TOWING 707-224-9433 - A&amp;T Towing,weak,,2026-06-29T12:21:29+00:00
0c24da40-ae17-49c8-a083-4c78a7e4b3e9,200,1,1,497,Weebly,Napa Valley Rydables Fun Things to Do in Downtown Napa | Napa Valley Rydables,good,,2026-06-29T12:21:29+00:00
eef30711-cf3f-42ba-95e4-9fd42154e3dc,404,0,0,319,,404 Not Found,broken,,2026-06-29T12:21:29+00:00
f2412dc9-bcae-477d-84f9-bf2accbd670c,200,1,1,540,,"After Hours Towing Vallejo: 24/7 Fast, Reliable Roadside Help",good,,2026-06-29T12:21:29+00:00
2a033e12-f6cf-46bc-910b-cbdd515c6fc0,200,1,1,245,GoDaddy,Able Trailer Sales &amp; Repairs,good,,2026-06-29T12:21:29+00:00
60e5bd67-f0c3-4971-8988-803a3dc2e8ac,403,1,0,500,,Access Denied,broken,,2026-06-29T12:21:29+00:00
e64cd820-b6a8-45b0-91d0-a2bde917928f,200,1,1,1409,Wix,Home | Herf Cigar Lounge,good,,2026-06-29T12:21:29+00:00
544f3596-5cc1-47cc-aebf-29a27891e01a,409,0,1,191,,DNS resolution error | www.aamcofairfieldca.com | Cloudflare,broken,,2026-06-29T12:21:29+00:00
9abb8308-867c-4844-b3ca-456e09590c6b,200,1,1,544,Shopify,NYSLIFE | Premium Eyewear Since 1996,good,,2026-06-29T12:21:29+00:00
c44961d2-c343-4cae-954c-7906441d98b0,200,1,1,821,GoDaddy,CTTA &#8211; since 1969,good,,2026-06-29T12:21:29+00:00
29cb92ff-da28-4ba2-8407-6ef037d4c9eb,200,1,1,186,WordPress,Dinner Drivers,good,,2026-06-29T12:21:29+00:00
41aba823-1c99-409a-b6ee-7c914b5655e1,200,1,1,332,Wix,Napa Luxury Coach Limo Service | Wine Tours &amp; Chauffeur Rides,good,,2026-06-29T12:21:30+00:00
d4470720-1688-4f2b-b1c3-ac5d012ba000,200,1,1,410,WordPress,The Vine &#8211; Public Transit for Napa Valley,good,,2026-06-29T12:21:30+00:00
f277d8bb-9bef-476c-851d-1dd61a4cbd16,200,1,1,769,WordPress,"Designated Driver in Napa, CA | Designated Drivers Napa Sonoma",good,,2026-06-29T12:21:30+00:00
137c7513-9005-4785-8edb-affbdff1d492,200,0,0,111,,,weak,,2026-06-29T12:21:30+00:00
1ec065ea-e876-4c8e-acfe-0f301571422d,200,1,1,680,WordPress,About Us - Kreitz Transport,good,,2026-06-29T12:21:30+00:00
2aedaaaf-b613-4670-af3c-db5b7d03a8c8,200,1,1,1141,,"AAMCO Vallejo, CA | Transmissions &amp; Total Car Care",good,,2026-06-29T12:21:30+00:00
942b49b2-dc40-4d5e-b68e-a0500f011892,200,1,1,955,WordPress,Home - Button Transportation,good,,2026-06-29T12:21:30+00:00
2a78422e-aae2-4faf-85d9-b65c01088a79,0,0,0,396,,,broken,"ssl: HTTPSConnectionPool(host='wewinenapa.com', port=443): Max retries exceeded with url: / (Caused by SS",2026-06-29T12:21:30+00:00
7db7ba70-467c-42c1-9b08-c9ceec272332,404,1,1,173,Wix,,broken,,2026-06-29T12:21:30+00:00
4d40770a-d143-4466-b42d-16479742633f,200,1,1,158,GoDaddy,Explore Chocolate Travel Adventures with Us!,good,,2026-06-29T12:21:30+00:00
7f4db875-2762-427d-a5de-5ab1f315d4e4,200,1,1,222,Wix,"Home | Best 4 U Travel, LLC | California Travel Agency",good,,2026-06-29T12:21:30+00:00
9508616b-1c9d-4a95-8e17-55e4734c9d83,200,1,1,855,,Accueil - Groupe Transdev,good,,2026-06-29T12:21:30+00:00
e9e0d9d5-58ec-4b38-82d2-0d339191777c,0,0,0,99,,,broken,connection failed,2026-06-29T12:21:30+00:00
1e974a23-2916-4c4c-bc3b-46f3470c9e18,200,1,1,235,Squarespace,"Mary Plans Vacation | Travel Agency | Vallejo, CA",good,,2026-06-29T12:21:30+00:00
91ab51f0-0c38-4b73-ba5f-85fdad9e3d24,200,1,1,183,Squarespace,Coming Soon,good,,2026-06-29T12:21:30+00:00
add7ab3b-d338-4ad4-a037-79726fdcab67,200,1,1,297,GoDaddy,"MOM LOVES TRAVEL HOST AGENCY - Travel Service, Travel, Vacations",good,,2026-06-29T12:21:30+00:00
a2d5c421-ee0a-4245-b0d3-96b2971a67e3,200,1,1,263,,bp.com Homepage,good,,2026-06-29T12:21:31+00:00
51858a71-8586-473c-8868-c25a36585877,200,1,1,411,,Home | Globe Truck Center,good,,2026-06-29T12:21:31+00:00
3f695616-189a-4a27-bd19-4b4d85f20215,200,1,1,2390,WordPress,Premier Napa Tours,good,,2026-06-29T12:21:31+00:00
85df59c3-6310-489d-aee9-1b169ba3f3d1,200,1,1,189,,"Tax Preparation | Benicia, CA | Tax Angels Inc.",good,,2026-06-29T12:21:31+00:00
febb1ff9-fe42-4c89-a459-4ebb308b6c87,0,0,0,84,,,broken,connection failed,2026-06-29T12:21:31+00:00
34b161d1-ad05-40f0-b8b1-b9df449bbf9a,200,1,1,659,,,good,,2026-06-29T12:21:31+00:00
504ba6b7-6523-4b67-adda-79d18f72c53b,200,1,1,282,,Tax Strategy for Business & Investors | Sonoma & Napa County,good,,2026-06-29T12:21:31+00:00
f7314d50-a31f-44bc-8357-61b035f13308,200,1,1,355,GoDaddy,Ganze Tax &amp; Consulting,good,,2026-06-29T12:21:31+00:00
e8970f61-71fb-47a7-b06c-a13279eff85a,200,1,1,355,WordPress,Home | Garrity Bookkeeping Service,good,,2026-06-29T12:21:31+00:00
1a78759b-051e-469f-b5f0-5c71ccac05fc,200,0,1,1187,WordPress,"Viajes Morelia - Agencia de Viajes en Fairfield CA, Servicio de Envíos de Dinero Preparación de Taxes, Venta de Boletos de Avión y más",weak,,2026-06-29T12:21:31+00:00
bc020fe8-aa6f-4791-a36c-b545857f2b4d,0,0,0,83,,,broken,connection failed,2026-06-29T12:21:31+00:00
eeb6b8c5-58d5-4c4f-a70e-470005eeb192,200,1,1,1031,WordPress,Etched Images &#8211; Napa Valley Bottle Etching and Waxing,good,,2026-06-29T12:21:31+00:00
e4dbd45a-9fbb-4ab2-9309-8a5623193db4,0,0,0,17,,,broken,connection failed,2026-06-29T12:21:31+00:00
36d3e70d-b268-4618-a38a-e4a25bb575a6,0,0,0,96,,,broken,connection failed,2026-06-29T12:21:31+00:00
e487e890-a0d5-470e-9115-36be24119845,200,1,1,1160,,Custom Glassware Engraving Napa Custom Bottle Engraving,good,,2026-06-29T12:21:31+00:00
73e82ba6-811a-45e7-b505-64bd3ec6fbed,200,1,1,272,GoDaddy,Tax Preparation | Nova Tax Consultant,good,,2026-06-29T12:21:31+00:00
4e0540b3-b232-4632-abb4-8d7e8cc83755,200,1,1,261,Wix,Home | Mysite 4,good,,2026-06-29T12:21:31+00:00
2a2c1117-2151-4c57-83e6-f0386d25101a,200,1,1,1469,WordPress,"Tree Service in Vallejo, CA | EZ Tree Inc | (707) 361-9404",good,,2026-06-29T12:21:32+00:00
3ad8b925-eee4-427d-b940-59f3a5c12b15,200,1,0,330,,Rosales Tax | Business Tax Preparation Fairfield CA,weak,,2026-06-29T12:21:32+00:00
d02d427d-24d0-437d-9981-8f97dca0d2fc,0,0,0,129,,,broken,connection failed,2026-06-29T12:21:32+00:00
28705969-6774-4565-abc9-f59c801cf9cf,403,1,1,170,,Just a moment...,broken,,2026-06-29T12:21:32+00:00
4f72ef34-6ee6-467d-a7fd-6e5a42f5050d,200,1,1,1191,,"File & Trust Tax Service, LLC | Pittsburg, CA | Home",good,,2026-06-29T12:21:32+00:00
da738c04-28ba-4ce6-afcb-653bdcd82909,200,1,1,771,,Raquel Tax Services,good,,2026-06-29T12:21:32+00:00
18ddb5cf-0f70-4b5b-be18-b1f879ea24fe,200,1,1,176,Wix,"rave motors | used car dealer | Napa, CA, USA",good,,2026-06-29T12:21:32+00:00
94849ba3-a6a7-499c-b8bd-133f32319937,200,1,1,560,,"Divinci Motors | Used Cars for Sale | Luxury Pre Owned | SUV for Sale | Vallejo, CA 94590",good,,2026-06-29T12:21:32+00:00
3b097218-b59c-45c2-811c-679859682a2c,200,1,1,747,WordPress,"Tax Preparation, Notary Services &#8211; Tax Associates Llp &#8211; Vacaville, Ca | Tax Preparation and Bookkeeping Services",good,,2026-06-29T12:21:32+00:00
d1ce6a33-826c-490e-be1f-a6794d4888be,403,1,1,516,,Just a moment...,broken,,2026-06-29T12:21:32+00:00
e5f14869-44f9-4377-8e0f-4e066e4eefed,403,1,1,210,,Just a moment...,broken,,2026-06-29T12:21:32+00:00
26b0c168-1e67-4c0b-8b65-65eef0606f15,200,1,1,809,WordPress,Home | Ted&#039;s Tax and Accounting Solutions,good,,2026-06-29T12:21:32+00:00
7ff822fc-8c02-4b71-a914-c704ffd13e2f,403,1,1,304,,Just a moment...,broken,,2026-06-29T12:21:32+00:00
5a0ce2b7-a2e3-4692-a312-da626b90f3da,200,1,1,214,Wix,home | nostalgiaofnapa,good,,2026-06-29T12:21:32+00:00
f3cf5c05-cbbf-4f3a-9012-3ae2bd38539e,200,1,1,394,Weebly,The Cat Sister&#39;s Local Guide: Crockett &ndash; The Cat Vintage,good,,2026-06-29T12:21:33+00:00
b2c9c67d-f91e-4c8b-b582-6549b824f5ed,200,1,1,9155,WordPress,Vacaville Indoor Sports - Vacaville Indoor Sports,weak,,2026-06-29T12:21:33+00:00
6225e706-0104-403e-9f64-28a1c580da04,200,1,1,433,,J200M Snow Fest: Sensasi Pesta Salju yang Bikin Nagih,good,,2026-06-29T12:21:33+00:00
8c20551e-b4ba-41a2-ba90-60c4388b432d,200,1,1,793,,Used Car Dealership Vallejo CA | Rent A Car | Upgrade Motorz,good,,2026-06-29T12:21:33+00:00
2c5d01c9-5b7c-41f2-afaf-cb20fe3916b1,200,1,1,791,Shopify,AJK Unique Emporium,good,,2026-06-29T12:21:33+00:00
38641ab4-7c7c-45d0-9ae2-40bba31229db,200,1,1,703,WordPress,"RetroEdge Games - TCG and FGC Gaming in Vallejo, CA.",good,,2026-06-29T12:21:33+00:00
7e2262e9-c8ef-4687-aa6e-a6450a8f958c,200,1,1,304,,MTS Training Academy - CDL Training School,good,,2026-06-29T12:21:33+00:00
1766f12a-40c1-4745-942e-73c8b0241ab6,403,1,1,1531,,Just a moment...,broken,,2026-06-29T12:21:33+00:00
7562154f-3542-4c8a-a40f-c53ca426f917,200,1,1,845,WordPress,Find answers to your questions about KETO-MOJO,good,,2026-06-29T12:21:33+00:00
c1cb4d30-7327-496e-9abf-8050ea3f41f1,403,1,1,107,,Just a moment...,broken,,2026-06-29T12:21:33+00:00
67cb959c-0a56-4588-96dd-b650ef21fc6d,0,0,0,260,,,broken,"ssl: HTTPSConnectionPool(host='www.fiercegeek.com', port=443): Max retries exceeded with url: / (Caused b",2026-06-29T12:21:33+00:00
403537e6-1915-478c-bf89-11d147f115c4,200,1,1,195,WordPress,Avanti Body Vacaville Weight Loss Center &amp; Spa | Red Light Therapy,good,,2026-06-29T12:21:33+00:00
b2210bda-8189-4b5c-8bfc-1b80dbde93b9,200,1,1,831,WordPress,Fast &amp; Affordable Healthcare Training Programs | CALRegional,good,,2026-06-29T12:21:34+00:00
27f9db09-d047-4b81-88cd-96b7ef89c7b9,200,1,1,242,,Cleanse Colonic Colon hydrotherapy Personal Vallejo CA,good,,2026-06-29T12:21:34+00:00
90e66460-d2da-42c6-aecd-eed148ecb016,200,1,1,170,GoDaddy,"Spring Medical Clinic, Physician Assistant - Home",good,,2026-06-29T12:21:34+00:00
bc7b85c4-b55b-4c8b-b452-6da5f90ea721,200,1,1,466,WordPress,Serafini Studios &#8211; ~ est. 1996 ~,good,,2026-06-29T12:21:34+00:00
49c9ca27-dfea-4deb-808c-bf1562afab0b,200,1,1,818,,Homepage Circle Oaks County Water District,good,,2026-06-29T12:21:34+00:00
22b113e9-0967-4b84-9de7-b5510cfdf597,200,1,1,955,,"Solano Irrigation District, CA - Official Website | Official Website",good,,2026-06-29T12:21:34+00:00
31ec8330-d769-4843-ade7-3b53c6ea888b,200,1,1,246,WordPress,California Estate Planning Lawyers | Celaya Law,good,,2026-06-29T12:21:34+00:00
4adb0446-bba5-40d4-a69a-8e2525a8aabc,200,0,0,317,,Under Construction,weak,,2026-06-29T12:21:34+00:00
9deed376-af46-4496-9852-06253aced76c,200,1,1,163,WordPress,Retractable Screen Solutions for Indoors and Outdoors | Phantom Screens,good,,2026-06-29T12:21:34+00:00
b6c688cb-8ffb-43fe-96c6-0ffe9cf46f52,200,1,1,211,,"Window Installation | Fairfield, CA | 707-452-8512",good,,2026-06-29T12:21:34+00:00
b574aeba-9652-4cf2-ba61-a99506c9317e,200,1,1,1102,,"Water Department - City of Vallejo, CA",good,,2026-06-29T12:21:34+00:00
1b03a79c-85f0-43ff-88b6-841e42e71276,200,1,1,175,WordPress,Rio Vista Youth Services &#8211; Serving the Delta Communities Youth,good,,2026-06-29T12:21:34+00:00
eab53cff-d862-4ab6-9c72-8a8781774151,200,1,1,280,,Premium Windows &amp; Doors Supplier | Western Window &amp; Door Inc,good,,2026-06-29T12:21:34+00:00
16f1f980-de14-4182-bab8-61c58af65fd2,200,1,1,83,,Home | Emigh Livestock,good,,2026-06-29T12:21:34+00:00
25c3ac98-7ecb-49f1-bcdf-6dd253c5a48f,200,1,1,332,Wix,Home | Leaven Kids,good,,2026-06-29T12:21:34+00:00
a2f9d099-8eb2-43a9-aea3-01cdab01818e,200,0,0,183,,,weak,,2026-06-29T12:21:35+00:00
94c6def7-33c3-4c5b-a319-fabdb4a63b99,200,1,1,969,WordPress,Peter A. Wallis,good,,2026-06-29T12:21:35+00:00
