id,http_status,https,mobile,load_ms,builder_live,title,audit_grade,error,checked_at
881531db-84c0-4599-b28e-c1dd853b72d5,404,1,0,296,,IIS 10.0 Detailed Error - 404.0 - Not Found,broken,,2026-06-22T13:11:52+00:00
be389710-76e2-4ece-9f06-86362061d965,0,0,0,109,,,broken,connection failed,2026-06-22T13:11:52+00:00
d5662444-7a3a-4ce4-9eb3-4a75c3c668f3,200,1,1,531,GoDaddy,North Bay Petroleum / Redwood Coast Fuels : RelaDyne,good,,2026-06-22T13:11:52+00:00
75082b5b-cb40-495d-80bd-e39de382c8c9,200,1,1,800,GoDaddy,coastebikeco.com,good,,2026-06-22T13:11:52+00:00
948ecf2f-0485-4642-a897-9b3b5ae59931,406,0,0,115,,406 Not Acceptable,broken,,2026-06-22T13:11:52+00:00
cc7709f3-ef2e-4103-970e-66c40ded8fbd,0,0,0,52,,,broken,connection failed,2026-06-22T13:11:52+00:00
3e352e53-af6c-47d4-852d-38fc011b6769,0,0,0,102,,,broken,connection failed,2026-06-22T13:11:52+00:00
f5d25a6d-23a0-4d70-a39a-316b28b6c04a,200,1,1,111,,"Your Convenience Store for Food, Drinks, &amp; Fuel | 7-Eleven",good,,2026-06-22T13:11:52+00:00
dd0d4607-15ff-4231-9afe-cbe032e9e69f,0,0,0,116,,,broken,connection failed,2026-06-22T13:11:52+00:00
9db7f2c3-4d11-4782-bbda-d3230f397386,0,0,0,155,,,broken,connection failed,2026-06-22T13:11:52+00:00
91bb832b-7293-4333-8bf1-3ee6e14c796a,404,1,1,534,,Page Not Found,broken,,2026-06-22T13:11:52+00:00
4a05be24-d890-4f97-bc3a-1ebe0e4305af,200,1,1,579,GoDaddy,Home - Red Door Remedies,good,,2026-06-22T13:11:52+00:00
8ecdc554-8547-4aeb-8509-984461795eb1,202,0,0,85,,,weak,,2026-06-22T13:11:52+00:00
3e8570a1-a9f9-4757-af2a-12ee2707f3ca,403,1,1,284,,Just a moment...,broken,,2026-06-22T13:11:53+00:00
c8dad83f-8de4-4aee-a7f1-cc523118f9ae,200,1,0,222,WordPress,,weak,,2026-06-22T13:11:53+00:00
b6168b2e-91aa-4bf7-9c0a-5b3a94993f56,200,1,1,185,Drupal,Low Gap Park | Professional Disc Golf Association,good,,2026-06-22T13:11:53+00:00
2785837c-8267-4947-b96f-500b80e6af16,200,1,1,493,Squarespace,MCYP,good,,2026-06-22T13:11:53+00:00
12af4f65-fa13-4625-a426-b9deef5abede,404,1,1,440,Wix,,broken,,2026-06-22T13:11:53+00:00
ee7001af-5f92-4642-ae5c-2ee643e6a678,404,1,1,547,WordPress,Page not found | DMV.com,broken,,2026-06-22T13:11:53+00:00
d27d6dc4-ac14-4108-a70c-d417bb1d3e26,0,0,0,360,,,broken,connection failed,2026-06-22T13:11:53+00:00
de8d2568-6791-4946-99f7-ddb279e6bb6e,200,1,1,1185,WordPress,"Home - City of Ukiah, CA",good,,2026-06-22T13:11:53+00:00
76959dd2-aa7e-4262-a867-3dafa310e94b,200,1,1,331,,,good,,2026-06-22T13:11:54+00:00
48dedb8d-3cc8-4ce2-8759-046bcd1797c7,200,1,1,689,,Adventist Health,good,,2026-06-22T13:11:54+00:00
1df40fbf-4a1a-4f03-954c-5295164e7c01,200,0,1,1027,,,weak,,2026-06-22T13:11:54+00:00
9a1292cc-6c7c-4083-8c0b-cbc7bce4a2eb,200,1,1,1032,,St. Joseph Heritage Medical Group | Providence,good,,2026-06-22T13:11:54+00:00
6767a17e-87c3-4d3b-9169-28b8470f439a,404,1,0,2432,,,broken,,2026-06-22T13:11:54+00:00
c0ec3ff6-708e-494b-a6fd-aa77eb70d5fa,404,1,1,733,,Adventist Health,broken,,2026-06-22T13:11:54+00:00
7a3f0143-4f67-4fe0-9e5a-4cbf8383f65f,200,1,1,387,WordPress,Endodontist Santa Rosa CA | Endodontics,good,,2026-06-22T13:11:54+00:00
c03a31d0-1e6d-42b1-84a9-b6e73a73f9c9,200,1,1,318,GoDaddy,"Pope Engineering - Civil Engineering, Land Surveying",good,,2026-06-22T13:11:54+00:00
b8b4986d-e51d-4a42-a814-b398f817f762,0,0,0,152,,,broken,connection failed,2026-06-22T13:11:54+00:00
32a0c617-949f-4a7b-88d6-951e2ea2302f,200,1,1,467,,Client Challenge,good,,2026-06-22T13:11:54+00:00
fe2ec26e-b79c-4fc3-b5ea-6a6917d657d4,200,1,1,499,,"Sutter Lakeside Emergency Department | Emergency Room in Lakeport, CA | Sutter Health",good,,2026-06-22T13:11:54+00:00
8e859abe-8d95-4ba1-b6a9-1fcab753af09,0,0,0,75,,,broken,connection failed,2026-06-22T13:11:54+00:00
b5edd695-3a35-4615-aded-7493657ae665,0,0,0,115,,,broken,connection failed,2026-06-22T13:11:54+00:00
e4984fa6-545c-4f71-aeef-25fd1fceb8ef,200,1,1,1492,WordPress,Home - Specialty Care &amp; Surgery Center,good,,2026-06-22T13:11:54+00:00
c1781f30-bd13-4279-aa0a-cc6300d89957,403,0,0,55,,Access Denied,broken,,2026-06-22T13:11:54+00:00
b4be83ea-db2d-40d7-811a-034fbb01974c,0,0,0,35,,,broken,connection failed,2026-06-22T13:11:54+00:00
6e9ca2ed-a315-410c-a05f-8bffbd4a0f0c,409,0,1,263,,DNS resolution error | www.loverslanefarm.com | Cloudflare,broken,,2026-06-22T13:11:54+00:00
d0c51d81-8ae5-4d7b-9766-654cd796ca76,200,1,1,432,Squarespace,"Independent Eyewear + Boutique Style in Cloverdale, California",good,,2026-06-22T13:11:54+00:00
a25b0fe7-c1b6-45a1-957d-5f55a08c9d19,0,0,0,102,,,broken,connection failed,2026-06-22T13:11:54+00:00
35721c38-7e47-4b60-bba5-9694afd3eee5,403,0,0,70,,Access Denied,broken,,2026-06-22T13:11:54+00:00
fe14bc81-b3cf-448c-85f6-8ecb77e15375,200,1,1,496,GoDaddy,"Optical Glasses in Ukiah, CA | Mendocino Optical Co Inc.",good,,2026-06-22T13:11:55+00:00
dd88bb8f-9e14-4fd3-bedc-18bb2aa31ac3,404,0,1,254,,Page Not Found,broken,,2026-06-22T13:11:55+00:00
5d60db9a-431b-41b7-bfd4-b9bd17a0b9a9,200,1,1,168,Webflow,"Big Valley Grange 680, Foundation Association, 1510 Big Valley Rd",good,,2026-06-22T13:11:55+00:00
bc33dd17-6eff-4e2e-912c-c20915795c45,200,1,1,100,,"Your Convenience Store for Food, Drinks, &amp; Fuel | 7-Eleven",good,,2026-06-22T13:11:55+00:00
9396ddb4-8ab6-4ca5-8af1-d69f77330c9f,200,1,1,367,Weebly,Contact Us - Hartley Cemetery,good,,2026-06-22T13:11:55+00:00
58c233ed-3b6a-4b05-b1e6-de6bc248c58c,404,1,1,540,,Download Files &ndash; Department of Consumer Affairs (DCA),broken,,2026-06-22T13:11:55+00:00
49723c94-5d12-4f1f-842d-77e38d8c07f3,200,1,1,111,,Browns Home | Cleveland Browns - clevelandbrowns.com,good,,2026-06-22T13:11:55+00:00
c7fe8fc9-eb32-40cb-984e-22b895d7c965,200,1,1,533,WordPress,76 Gas Stations| Quality Fuel Near You | 76®,good,,2026-06-22T13:11:55+00:00
e1d5b2a8-95ca-4b97-8832-0fad3b8252c9,200,1,1,457,WordPress,76 Gas Stations| Quality Fuel Near You | 76®,good,,2026-06-22T13:11:55+00:00
9bd2d42f-4f44-49dd-9f5b-afca81879e5f,200,1,1,834,,ShopCity.com - Make a Big Impact In Your Community,good,,2026-06-22T13:11:55+00:00
64fb2635-4cb2-4db1-a65a-891a484f9033,200,1,1,410,,ARCO Southwest | Quality TOP TIER™ Gas For Less,good,,2026-06-22T13:11:55+00:00
f4c348b0-0119-46c8-b6b5-d2449076fd29,200,1,1,323,,Home Page | Gulf Oil,good,,2026-06-22T13:11:55+00:00
c207b634-e72a-4c6f-9e97-148441506df5,200,1,1,239,,"AI Data, Cybersecurity &amp; Platform Modernization | Quest Software",good,,2026-06-22T13:11:56+00:00
4c62ef37-b614-46cf-9b8f-10b4e5d9c1b3,200,1,1,475,,Find a Chase ATM or branch near you | Chase Bank,good,,2026-06-22T13:11:56+00:00
4b7f738c-d1b4-4a62-a8d6-e782e2a1647b,200,1,1,564,WordPress,76 Gas Stations| Quality Fuel Near You | 76®,good,,2026-06-22T13:11:56+00:00
ee064171-48c3-4a4a-b180-22f91ef225ed,200,1,1,146,Webflow,"Woody&amp;#39;s Gas Station &amp;amp; Minimart, Convenience Store, Null Hwy 20",good,,2026-06-22T13:11:56+00:00
86bbd04e-874e-42bc-abb2-5e165e6202d0,200,1,1,695,WordPress,Home &#187; H&amp;S Energy Group,good,,2026-06-22T13:11:56+00:00
c2e1d88b-63e1-4707-a713-09cbab689c24,200,0,0,198,,Welcome to Zoletas Beautiful Glass,weak,,2026-06-22T13:11:56+00:00
64f0075d-ccc5-4c89-9a35-475ae7bb99c5,200,1,1,143,Webflow,"Foster&amp;#39;s Ranch Market, Grocery Stores, Supermarket, 44980 Highway",good,,2026-06-22T13:11:56+00:00
a19f1213-68e9-4b8c-8fd8-8c94cb3c6cae,200,1,1,1825,,"Joshua J Richardson, Financial Advisor | Edward Jones",good,,2026-06-22T13:11:56+00:00
9a4291db-1f32-4ff6-b392-e787c4edc7f7,0,0,0,261,,,broken,connection failed,2026-06-22T13:11:56+00:00
49318eea-fc5f-4fc8-99a9-37f98adfdec4,403,1,1,255,,Attention Required! | Cloudflare,broken,,2026-06-22T13:11:56+00:00
8ae2cb22-7d96-4d61-8b5b-8639a16e66f4,200,1,1,371,,NICE Market Cap Analysis | YCharts,good,,2026-06-22T13:11:56+00:00
b7974a03-0b06-4d5f-82ee-94a2959a18e6,200,1,1,1082,WordPress,R Pomo Pumps - Robinson Rancheria Resort &amp; Casino,good,,2026-06-22T13:11:56+00:00
d9ab1375-b7e5-4aed-8593-1d979e38c4cc,202,0,0,271,,,weak,,2026-06-22T13:11:56+00:00
ce0f521f-cf87-482e-bf43-70fcd667a06b,200,1,1,877,,Best Gas Prices &amp; Local Gas Stations in California,good,,2026-06-22T13:11:57+00:00
f0fd82e7-526c-4a3f-ab10-054c3cbb0952,200,1,1,471,,Contact form | FedEx | TNT United States,good,,2026-06-22T13:11:57+00:00
1dbbbddf-2470-46b7-ae82-e688be59bba5,0,0,0,112,,,broken,connection failed,2026-06-22T13:11:57+00:00
7cad5824-5e5a-47bd-9c17-f86fd67b6522,200,1,1,482,,Find Your Neighborhood Ace Store | Hardware Store Near Me - Ace Hardware,good,,2026-06-22T13:11:57+00:00
abc231ee-d2b3-4eea-a608-4dd8547a30d3,200,1,1,2789,,Dancing TreePeople Farm,good,,2026-06-22T13:11:57+00:00
5c1720a4-7a9d-498b-9ccd-a45e0227215d,200,1,1,18282,WordPress,Cynthia Myers Glass | etched and sand-carved art glass,weak,,2026-06-22T13:11:57+00:00
93490b36-972c-459e-b78e-e47c4f51c970,0,0,0,171,,,broken,connection failed,2026-06-22T13:11:57+00:00
0e0b8105-810e-424c-833c-defaa38aa1bd,200,1,1,652,,Adventist Health,good,,2026-06-22T13:11:57+00:00
947f14f4-134a-4868-9697-0b3508e01016,0,0,0,145,,,broken,connection failed,2026-06-22T13:11:57+00:00
c6845803-6fc9-47c1-98d9-b7789e4f1223,200,1,0,1289,,,weak,,2026-06-22T13:11:57+00:00
0903b91b-716a-48fe-a14d-a8af0ab053c4,0,0,0,102,,,broken,connection failed,2026-06-22T13:11:57+00:00
1ed3c4fe-b60f-4063-be50-568ccda59d07,404,0,0,843,,404 Not Found,broken,,2026-06-22T13:11:57+00:00
e0dcf932-d8fa-47de-adad-34f85c81bcd0,429,1,1,350,,Bot or Not?,broken,,2026-06-22T13:11:57+00:00
15896ca1-5b6f-4f9e-aab3-e3ce9491a998,200,1,1,1011,,Ace Hardware | The Helpful Place - Ace Hardware,good,,2026-06-22T13:11:57+00:00
1d43f188-a2aa-4c9c-b6e7-6be59c104642,429,1,1,690,,Bot or Not?,broken,,2026-06-22T13:11:58+00:00
350ef4d7-6c48-423a-9168-a85598d4e3ed,200,1,1,998,,"Oceanfront Haven - Hot Tub &amp; Private Beach Access | 5 Bed Fort Bragg, CA House | Vacasa",good,,2026-06-22T13:11:58+00:00
50d006e7-503f-454f-97f1-247aff1bb246,404,1,1,524,,Adventist Health,broken,,2026-06-22T13:11:58+00:00
61cc8201-cd5e-483e-af03-8e9ffa6bcf94,500,0,1,585,WordPress,WordPress &rsaquo; Error,broken,,2026-06-22T13:11:58+00:00
f0439c64-15e2-44c1-84b0-4d1f1e271d50,200,1,1,688,,Health insurance plans | Blue Shield of California,good,,2026-06-22T13:11:58+00:00
0c8376f4-03b9-47f4-89a3-88855c1a0788,404,1,1,451,,Adventist Health,broken,,2026-06-22T13:11:58+00:00
c5161471-e698-4c85-b6b4-850e37ba7706,200,1,1,1241,,"Behold the Ocean: Spacious Home with Epic Views - Houses for Rent in Mendocino, California, United States - Airbnb",good,,2026-06-22T13:11:58+00:00
839b5a51-4e6e-4a36-9e40-92d3cc9c9080,200,1,0,909,,"AgingCare: Find In-Home Care, Assisted Living and Caregiver Support",weak,,2026-06-22T13:11:58+00:00
6315edb5-e8ed-40ac-a20a-2255c5ce77cd,200,1,1,241,Squarespace,The Village Liquor Store | Park Royal West Vancouver,good,,2026-06-22T13:11:58+00:00
6027537c-be32-4ffe-b39b-cb40a748bb0e,200,1,1,195,GoDaddy,MerryMeadowsFarm.com is for sale | HugeDomains,good,,2026-06-22T13:11:58+00:00
c7b54858-fe65-4035-8122-109e2df5cdca,0,0,0,36,,,broken,connection failed,2026-06-22T13:11:58+00:00
4aa30fcb-704b-425c-a725-44fd27ae23ac,200,0,0,241,,FINLEY'S MOUNTAIN RANCH,weak,,2026-06-22T13:11:58+00:00
421b291e-7ec4-4976-b199-9f7750e5f4eb,200,1,1,385,Squarespace,Bloom Waterbirth &amp; Wellness Center,good,,2026-06-22T13:11:59+00:00
43efce36-57be-48fe-b591-185730ee5c2e,200,1,1,923,Drupal,"Buy Redwood | Redwood, Naturally Elegant",good,,2026-06-22T13:11:59+00:00
6b9ad5fd-5ade-40d8-9e03-5d50f50c0b41,403,0,1,1638,,403 Forbidden,broken,,2026-06-22T13:11:59+00:00
84c5e77e-21d4-487c-96da-838a6cd08d60,200,1,1,251,Squarespace,Medical Grade Heat Shrink - Cobalt Polymers,good,,2026-06-22T13:11:59+00:00
a451cba5-984b-45fa-9b8d-500b1f1996c8,403,1,1,165,,Just a moment...,broken,,2026-06-22T13:11:59+00:00
1ada62fa-9a17-4218-b91a-72131af1ba85,200,1,1,973,WordPress,"Mendocino Community Health Clinic, MCHC Health Center",good,,2026-06-22T13:11:59+00:00
c16b4089-5758-4d9d-9086-87bea4aaff95,200,1,1,411,,"Mobile Home Park in Cloverdale, CA: Briarwood Mobile Home Park",good,,2026-06-22T13:12:00+00:00
37609707-dc31-4eca-8559-12946d152c71,200,1,1,73,,Manor Oaks Mobile Estates #20,good,,2026-06-22T13:12:00+00:00
fb999dbd-1ef0-4f16-b662-045095137379,200,0,1,1775,WordPress,MCHC Health Centers Locations In Mendocino County,weak,,2026-06-22T13:12:00+00:00
f11ec853-c5ef-48d8-8e7f-d58899d22b5d,200,0,1,1829,WordPress,MCHC Health Centers Locations In Mendocino County,weak,,2026-06-22T13:12:00+00:00
016de8ef-250f-4680-ba30-fdd8edc2a3ef,200,1,1,1218,WordPress,"Mendocino Community Health Clinic, MCHC Health Center",good,,2026-06-22T13:12:00+00:00
54c4dba0-1ad7-4558-841d-10dea4d5b65c,200,1,1,220,Wix,Sterling Shore Estates | The Caritas Corporation | California,good,,2026-06-22T13:12:00+00:00
868bc3c9-fd37-4c10-9bd4-76dbe123b6de,0,0,0,163,,,broken,connection failed,2026-06-22T13:12:00+00:00
c9c7f49b-27be-468c-8c45-e22339bef9f3,0,0,0,211,,,broken,connection failed,2026-06-22T13:12:00+00:00
2a70524d-375d-43c3-9197-21874c2991ea,200,1,1,509,,"Sunset View Estates Mobile Home Park in Ukiah, CA | MHVillage",good,,2026-06-22T13:12:01+00:00
03445fea-c13f-42ca-919c-8e7b3be79017,200,0,0,281,,hoboguitarsukiah.com - Home,weak,,2026-06-22T13:12:01+00:00
bb2b6801-3811-4c7c-9db6-61ab58a361b7,200,1,1,11798,,"Ukiah, CA Accounting Firm | Home Page | Obenyah LLP",weak,,2026-06-22T13:12:01+00:00
b5c5860e-1912-4ece-8b13-a0f722497060,200,1,1,789,,"Meadows - mobile home park in Redwood Valley, CA 50965",good,,2026-06-22T13:12:01+00:00
6bcf19bc-081b-41bb-a4eb-8c577a909d20,200,0,1,104,Webflow,"Denbeste Landscape Supplies, Landscape Material, 4200 N State St",weak,,2026-06-22T13:12:01+00:00
9802d70e-f198-4e6d-a8d4-4efebd7fcfd6,200,0,1,217,Squarespace,Flourish Medicine,weak,,2026-06-22T13:12:01+00:00
ebb1daca-c52b-4758-abf6-2a0c3ca22620,0,0,0,129,,,broken,connection failed,2026-06-22T13:12:01+00:00
8ac723ea-0971-4945-bd4a-83f02174c9af,200,1,1,688,WordPress,Home - Angelo Coast Range Reserve,good,,2026-06-22T13:12:01+00:00
28a8542e-9875-44cd-a038-5d56743481f2,200,1,1,315,Squarespace,Crepas Café,good,,2026-06-22T13:12:01+00:00
cf551beb-b75d-467b-9b73-cd92f93f4749,200,1,1,412,,"Chamber of Commerce Membership | Atchison Area Chamber of Commerce | Atchison, KS",good,,2026-06-22T13:12:01+00:00
37e866cd-2ed4-4951-959f-6b1dc07c4e4b,403,1,1,73,,Just a moment...,broken,,2026-06-22T13:12:01+00:00
5066a7d1-4a52-4cf8-bfa4-b133aba6b947,404,1,1,1848,Webflow,404 - Page Not Found - Upper Lake Unified School District,broken,,2026-06-22T13:12:01+00:00
8bb84ffa-b45e-4488-824a-8bf7dfbdaf7f,200,1,1,168,,"Walgreens: Pharmacy, Health &amp; Wellness, Photo &amp; More for You",good,,2026-06-22T13:12:01+00:00
553fbd2c-240d-4b42-8e51-98fbb15bb265,404,1,1,504,,Adventist Health,broken,,2026-06-22T13:12:01+00:00
3a6b6bbc-fc3a-4e45-999b-9a0ebfc93419,0,0,0,106,,,broken,connection failed,2026-06-22T13:12:01+00:00
f1e35490-90a1-4988-92eb-5a5419a3c946,200,1,1,378,,Robot or human?,good,,2026-06-22T13:12:02+00:00
629e2283-32ab-49a3-a354-01961008447a,404,0,0,258,,404 Error - Page Not Found,broken,,2026-06-22T13:12:02+00:00
324fc44c-7d6e-4b5c-96ad-ec0790382943,200,1,1,193,GoDaddy,MorenoCompany.com is for sale | HugeDomains,good,,2026-06-22T13:12:02+00:00
3923a71f-ea82-4204-9f8c-e727ea7a4950,200,0,0,126,,,weak,,2026-06-22T13:12:02+00:00
535e3be8-0179-40e2-b54b-f13f4defdb5a,200,1,1,413,WordPress,"Pregnancy Center in Ukiah, CA - Mendo Lake Women&#039;s Clinic",good,,2026-06-22T13:12:02+00:00
56095872-14b7-4323-bec4-24725526bb1b,200,0,1,320,,Under Construction,weak,,2026-06-22T13:12:02+00:00
219bd363-db7c-4247-bc66-becb7128c054,429,1,1,302,,Vercel Security Checkpoint,broken,,2026-06-22T13:12:02+00:00
7cf8fc21-4c1f-4d17-a17a-7568a1b636fa,200,1,1,706,,Fidelity National Financial - Home,good,,2026-06-22T13:12:02+00:00
be134935-e466-4fe9-b447-b22f256dbf05,202,0,0,194,,,weak,,2026-06-22T13:12:02+00:00
5aa30a73-1503-4be6-a452-91aa6aa9ef38,200,1,0,456,,MJ's PLACE,weak,,2026-06-22T13:12:03+00:00
0b73fe39-a985-4fbf-ba6c-53100744491f,200,1,1,1350,,Redirecting...,good,,2026-06-22T13:12:03+00:00
3601dedd-d0d0-4fc0-b05b-a93bc122aa89,200,0,0,661,,"Pi Ranch Health Habits, Pi Ranch, Piranch, Pi Ranch.com",weak,,2026-06-22T13:12:03+00:00
cfb682db-8f07-4a94-aa38-c67a91058d4e,200,1,1,11696,GoDaddy,Fort Bragg Cannabis Dispensary with a Huge Selection and Low Prices,weak,,2026-06-22T13:12:04+00:00
8e5b87c4-fb9c-421c-8ebe-81cc51d28702,200,1,1,2614,,Home - Lake County Office Of Education,good,,2026-06-22T13:12:04+00:00
b2a6b308-7868-4cf8-a172-1d3b03f7c150,403,1,1,192,,Just a moment...,broken,,2026-06-22T13:12:05+00:00
f5ec592d-c072-4bb4-8f07-f946a0eafca2,0,0,0,30195,,,broken,connection failed,2026-06-22T13:12:12+00:00
c0997ace-0450-4705-bf62-916b11e546e9,0,0,0,15186,,,broken,connection failed,2026-06-22T13:12:13+00:00
28a6ac52-1b37-4f80-8c2f-aef76bcb4e6a,0,0,0,15167,,,broken,connection failed,2026-06-22T13:12:13+00:00
ea02a50c-e576-4658-ba9a-5d52013134d7,200,1,1,127,Webflow,Home - Fort Bragg Unified,good,,2026-06-22T13:12:13+00:00
ba3b2d8e-cdef-47ce-a857-9e25134243c2,200,1,1,149,Webflow,"Purity Supermarket, Grocery Stores, Supermarket, 242 N Franklin St",good,,2026-06-22T13:12:13+00:00
273eaee6-46b3-45e2-9aa1-f441dccca7b8,0,0,0,81,,,broken,connection failed,2026-06-22T13:12:13+00:00
c71c1ad8-4b67-4464-b6f9-271078e36dd5,200,1,1,409,WordPress,Sentry Foods,good,,2026-06-22T13:12:14+00:00
a91738c4-d3be-4847-a298-c0008951d8e8,0,0,0,104,,,broken,connection failed,2026-06-22T13:12:14+00:00
4b74fc5a-7281-4042-92d9-7d767bc26fe6,200,1,1,224,GoDaddy,Thrift Elephant,good,,2026-06-22T13:12:14+00:00
9e3beae8-61fc-449c-9057-97b0394c838a,200,1,1,485,GoDaddy,A new much less corrupt form of democracy,good,,2026-06-22T13:12:14+00:00
a6525b57-e3d1-4050-a705-56c2415b7a26,0,0,0,85,,,broken,"ssl: HTTPSConnectionPool(host='www.sparkcali.com', port=443): Max retries exceeded with url: / (Caused by",2026-06-22T13:12:14+00:00
8e692f42-66c4-47d1-8356-774fcb1b8f05,200,0,0,1176,,,weak,,2026-06-22T13:12:15+00:00
50d868a9-35a1-4dcc-8601-f1a99d8b8acb,0,0,0,10,,,broken,connection failed,2026-06-22T13:12:15+00:00
907628aa-86d4-4d77-be2b-711787f3331d,0,0,0,38,,,broken,connection failed,2026-06-22T13:12:15+00:00
7fd8a02b-da55-4b3a-9094-53600e05ca09,0,0,0,104,,,broken,connection failed,2026-06-22T13:12:15+00:00
8f4a964c-c0de-4646-a35a-5ad168a8d407,0,0,0,113,,,broken,connection failed,2026-06-22T13:12:15+00:00
c15a96ef-529b-4cdf-bfe8-020ec6ca6044,0,0,0,1122,,,broken,connection failed,2026-06-22T13:12:16+00:00
3688f29a-4c03-4842-8766-e1e35ef930bf,0,0,0,15130,,,broken,connection failed,2026-06-22T13:12:17+00:00
c2285bbf-24a2-43c8-9389-deee19f717a7,0,0,0,15174,,,broken,connection failed,2026-06-22T13:12:17+00:00
693b7f05-26fb-412c-b53d-109026c7ab32,200,1,1,500,GoDaddy,Buy emeraldcitywillits.com – Premium Expired .com Domain on GoDaddy | ExpiredDomains.com,good,,2026-06-22T13:12:17+00:00
fc20df46-3fde-4a3a-9c93-6d1d471e7f42,200,0,0,280,,HomeUnderhill's Western Craft,weak,,2026-06-22T13:12:18+00:00
a91eb4c0-c10c-4fa1-ba86-ca862f4eaf57,200,1,1,194,Webflow,Community First Credit Union | The New Local,good,,2026-06-22T13:12:18+00:00
9a84a42a-8808-4278-9fbe-2e0b9ca79f68,200,1,1,489,,"AbeBooks | Shop for Books, Art &amp; Collectibles",good,,2026-06-22T13:12:18+00:00
d5e79f37-14f8-441b-b3fb-4d2743251319,0,0,0,15074,,,broken,connection failed,2026-06-22T13:12:18+00:00
1e39f684-f2f1-4505-8b29-a0c21729d330,0,0,0,15018,,,broken,connection failed,2026-06-22T13:12:18+00:00
4521af1d-7b2c-4247-b5dc-49649e9cb7ce,200,0,0,111,,Redirecting...,weak,,2026-06-22T13:12:18+00:00
d39e34ea-c4dc-4180-965e-b56df7a7f407,0,0,0,140,,,broken,connection failed,2026-06-22T13:12:19+00:00
07251f53-e0e9-4063-9a9c-717ecaedfaeb,0,0,0,15078,,,broken,connection failed,2026-06-22T13:12:19+00:00
c11c771c-b40e-49bf-b330-6f1f4d3efc9b,200,1,1,363,Squarespace,The Village Liquor Store | Park Royal West Vancouver,good,,2026-06-22T13:12:19+00:00
1ef3f373-1026-40fb-aa9e-7dc04141c738,200,1,1,653,Wix,"Mendo Krunch | Freeze dried candy | 24151 Shady Ln, Covelo, CA, USA",good,,2026-06-22T13:12:19+00:00
56504118-dcdd-4111-9d21-ec45ec5eede5,0,0,0,77,,,broken,connection failed,2026-06-22T13:12:19+00:00
b6d331b0-4003-4b99-83c5-ac6d7d6fb1ef,200,1,1,655,,"Fort Bragg, CA Vacation Rentals, Cabins, Cottages | Vacasa",good,,2026-06-22T13:12:19+00:00
ea1038a5-291f-4075-b214-7db0f08eccaf,200,1,1,614,Squarespace,Ukiah Custom Cabinets Incorporated,good,,2026-06-22T13:12:20+00:00
d38aff4a-a760-44fb-8ce2-961c24b67d5d,200,1,0,558,,Loading...,weak,,2026-06-22T13:12:20+00:00
07745fbc-89bd-406a-b0f3-767ae3a6eb19,200,1,0,312,,Loading...,weak,,2026-06-22T13:12:20+00:00
ed82bfcc-647e-4c33-8ed7-5ec310021284,0,0,0,15122,,,broken,connection failed,2026-06-22T13:12:20+00:00
4eca9238-53e1-4d44-881c-ffb1a1c9d1b3,200,1,0,366,,Loading...,weak,,2026-06-22T13:12:20+00:00
dd2dfdb5-7a76-4797-b42f-d4ec62f1afaf,200,1,0,372,,"Lake Mendocino Podiatry - Matthew McQuaid, DPM - Foot Doctor Lakeport, CA 95453 and Ukiah, CA 95482",weak,,2026-06-22T13:12:20+00:00
d5b64f91-f31e-412f-ab8f-6602a388a141,200,1,0,539,,"Lake Mendocino Podiatry - Matthew McQuaid, DPM - Foot Doctor Lakeport, CA 95453 and Ukiah, CA 95482",weak,,2026-06-22T13:12:20+00:00
ba52db84-07b2-4889-a708-6c560d70efb2,200,0,1,308,,,weak,,2026-06-22T13:12:20+00:00
1f29a6a3-c0ec-4864-bc3c-74cb29116ecb,404,1,1,527,Squarespace,Mendocino County Farmers Market Association,broken,,2026-06-22T13:12:21+00:00
679b4a39-a38a-4995-a929-01a2e39d5dab,200,1,1,156,WordPress,76 Gas Stations| Quality Fuel Near You | 76®,good,,2026-06-22T13:12:21+00:00
8fe96f6d-2663-478a-83bc-ebada242947a,200,1,1,189,GoDaddy,Big Valley Market and Fuel &#8211; Best gas prices in the area!,good,,2026-06-22T13:12:21+00:00
49b4934b-69d0-4bb4-b963-489272dd569a,200,1,1,30,WordPress,76 Gas Stations| Quality Fuel Near You | 76®,good,,2026-06-22T13:12:21+00:00
5289be28-d448-4099-bda4-aae81c54f0e6,200,1,1,926,,Calfire Spareline Ltd,good,,2026-06-22T13:12:21+00:00
91675af0-99ed-4f87-8af0-fb8c51885daa,200,0,1,1594,,,weak,,2026-06-22T13:12:21+00:00
c51e7bb8-6323-4c06-a3dc-47d3c9d50ac9,200,1,1,510,,Quality fuel and motor oil solutions | Exxon and Mobil,good,,2026-06-22T13:12:22+00:00
8008cd13-b206-493f-83a3-266773232e8d,200,1,1,205,Wix,HOME | Towerenergy,good,,2026-06-22T13:12:22+00:00
c42e72b1-ba3a-4608-a114-f5418d8669f1,200,1,1,538,WordPress,76 Gas Stations| Quality Fuel Near You | 76®,good,,2026-06-22T13:12:22+00:00
